player_id,team_id,name,position,date_of_birth,nationality
8302,5890,Alexis Blin,Midfield,1996-09-16,France
70286,5890,Ylber Ramadani,Midfield,1996-04-12,Albania
116223,5890,Santiago Pierotti,Midfield,2001-04-03,Argentina
129319,5890,Hamza Rafia,Midfield,1999-04-02,Tunisia
170915,5890,Mohamed Kaba,Midfield,2001-10-27,France
175932,5890,Joan Gonzalez,Midfield,2002-02-01,Spain
184743,5890,Jeppe Corfitzen,Midfield,2004-12-29,Denmark
188103,5890,Medon Berisha,Midfield,2003-10-21,Albania
31881,5890,Pontus Almqvist,Offence,1999-07-10,Sweden
33129,5890,Nicola Sansone,Offence,1991-09-10,Italy
102591,5890,Roberto Piccoli,Offence,2001-01-27,Italy
120679,5890,Nikola Krstović,Offence,2000-04-05,Montenegro
121808,5890,Lameck Banda,Offence,2001-01-29,Zambia
172414,5890,Rares Burnete,Offence,2004-01-31,Romania
41381,5911,Michele Di Gregorio,Goalkeeper,1997-07-27,Italy
41729,5911,Stefano Gori,Goalkeeper,1996-03-09,Italy
127147,5911,Alessandro Sorrentino,Goalkeeper,2002-04-03,Italy
165301,5911,Andrea Mazza,Goalkeeper,2004-01-01,Italy
1962,5911,Armando Izzo,Defence,1992-03-02,Italy
1971,5911,Pedro Pereira,Defence,1998-01-22,Portugal
1995,5911,Danilo D'Ambrosio,Defence,1988-09-09,Italy
6622,5911,Giulio Donati,Defence,1990-02-05,Italy
7647,5911,Pablo Marí,Defence,1993-08-31,Spain
9443,5911,Luca Caldirola,Defence,1991-02-01,Italy
40611,5911,Samuele Birindelli,Defence,1999-07-19,Italy
81468,5911,Davide Bettella,Defence,2000-04-07,Italy
137506,5911,Andrea Carboni,Defence,2001-02-04,Italy
179577,5911,Giorgos Kyriakopoulos,Defence,1996-02-05,Greece
1852,5911,Andrea Colpani,Midfield,1999-05-11,Italy
2006,5911,Roberto Gagliardini,Midfield,1994-04-07,Italy
2836,5911,Matteo Pessina,Midfield,1997-04-21,Italy
29230,5911,Pepinho,Midfield,1996-08-14,Equatorial Guinea
136113,5911,Daniel Maldini,Midfield,2001-10-11,Italy
156527,5911,Warren Bondo,Midfield,2003-09-15,France
180333,5911,Samuele Vignato,Midfield,2004-02-24,Italy
187371,5911,Valentín Carboni,Midfield,2005-03-05,Italy
189196,5911,Leonardo Colombo,Midfield,2005-06-04,Italy
189203,5911,Andrea Ferraris,Midfield,2003-02-22,Italy
213187,5911,Jean-Daniel Akpa-Akpro,Midfield,1992-10-11,Ivory Coast
213276,5911,Papu Gómez,Midfield,1988-02-15,Argentina
246552,5911,Matija Popović,Midfield,2006-01-08,Serbia
250187,5911,Alessandro Berretta,Midfield,2006-01-01,Italy
2107,5911,Alessio Zerbin,Offence,1999-03-03,Italy
2270,5911,Gianluca Caprari,Offence,1993-07-30,Italy
3040,5911,Dany Mota Carvalho,Offence,1998-05-02,Portugal
4409,5911,Milan Đurić,Offence,1990-05-22,Bosnia-Herzegovina
42347,5911,Patrick Ciurria,Offence,1995-02-09,Italy
144566,5911,Lorenzo Colombo,Offence,2002-03-08,Italy
32570,77,Unai Simón,Goalkeeper,1997-06-11,Spain
172017,77,Julen Agirrezabala,Goalkeeper,2000-12-26,Spain
203459,77,Álex Padilla,Goalkeeper,2003-09-01,Spain
8479,77,Yuri Berchiche,Defence,1990-02-10,Spain
32579,77,Yeray Álvarez,Defence,1995-01-24,Spain
32581,77,Iñigo Lekue,Defence,1993-05-04,Spain
32599,77,De Marcos,Defence,1989-04-14,Spain
32618,77,Daniel Vivian,Defence,1999-07-05,Spain
151439,77,Aitor Paredes Casamichana,Defence,2000-04-29,Spain
172029,77,Imanol Garcia de Albeniz,Defence,2000-06-08,Spain
217432,77,Unai Eguíluz,Defence,2002-03-19,Spain
229042,77,Hugo Rincón,Defence,2003-01-27,Spain
2294,77,Álex Berenguer,Midfield,1995-07-04,Spain
7904,77,Ander Herrera,Midfield,1989-08-14,Spain
32481,77,Ruiz de Galarreta,Midfield,1993-08-06,Spain
32604,77,Raúl García,Midfield,1986-07-11,Spain
33343,77,Dani García,Midfield,1990-05-24,Spain
96868,77,Mikel Vesga,Midfield,1993-04-08,Spain
126878,77,Oihan Sancet,Midfield,2000-04-25,Spain
168663,77,Benat Prados,Midfield,2001-02-08,Spain
202335,77,Unai Gomez,Midfield,2003-05-25,Spain
244599,77,Mikel Jauregizar,Midfield,2003-11-13,Spain
32623,77,Muniain,Offence,1992-12-19,Spain
32629,77,Iñaki Williams,Offence,1994-06-15,Ghana
33777,77,Asier Villalibre,Offence,1997-09-30,Spain
81565,77,Gorka Guruzeta,Offence,1996-09-12,Spain
157135,77,Nico Williams,Offence,2002-07-12,Spain
186718,77,Malcom Ares,Offence,2001-10-12,Spain
244642,77,Aingeru Olabarrieta,Offence,2005-11-14,Spain
246633,77,Adama Boiro,Offence,2002-06-22,Spain
120,78,Jan Oblak,Goalkeeper,1993-01-07,Slovenia
122005,78,Horaţiu Moldovan,Goalkeeper,1998-01-20,Romania
180049,78,Gomis,Goalkeeper,2003-05-20,Spain
188407,78,Sergio Mestre,Goalkeeper,2005-02-13,Spain
3191,78,Azpilicueta,Defence,1989-08-28,Spain
3656,78,Axel Witsel,Defence,1989-01-12,Belgium
15845,78,Stefan Savić,Defence,1991-01-08,Montenegro
32703,78,Mario Hermoso,Defence,1995-06-18,Spain
33145,78,Gabriel Paulista,Defence,1990-11-26,Brazil
37094,78,Reinildo,Defence,1994-01-21,Mozambique
46452,78,Nahuel Molina,Defence,1998-04-06,Argentina
128731,78,Rodrigo Riquelme,Defence,2000-04-02,Spain
159408,78,Adrián Corral,Defence,2003-01-05,Spain
180077,78,Marco Moreno,Defence,2001-02-20,Spain
206337,78,Ilias Kostis,Defence,2003-02-27,Cyprus
213277,78,José Giménez,Defence,1995-01-20,Uruguay
221562,78,Javier Boñar,Defence,2005-06-03,Spain
70,78,Marcos Llorente,Midfield,1995-01-30,Spain
112,78,Koke,Midfield,1992-01-08,Spain
118,78,Saúl,Midfield,1994-11-21,Spain
126,78,Vitolo,Midfield,1989-11-02,Spain
2127,78,Rodrigo de Paul,Midfield,1994-05-24,Argentina
166652,78,Mini,Midfield,1999-04-10,Spain
177509,78,Pablo Barrios,Midfield,2003-06-15,Spain
190835,78,Aitor Gismera,Midfield,2004-02-21,Spain
220538,78,Álex Calatrava,Midfield,2000-06-22,Spain
244719,78,Rayane Belaid,Midfield,2005-11-02,Algeria
114,78,Antoine Griezmann,Offence,1991-03-21,France
125,78,Ángel Correa,Offence,1995-03-09,Argentina
3369,78,Thomas Lemar,Offence,1995-11-12,France
7819,78,Álvaro Morata,Offence,1992-10-23,Spain
8472,78,Memphis Depay,Offence,1994-02-13,Netherlands
98578,78,Marcos Paulo,Offence,2001-02-01,Brazil
178710,78,Samuel Lino,Offence,1999-12-23,Brazil
207012,78,Abdellah Raihani,Offence,2004-02-03,Spain
207104,78,El Jebari,Offence,2004-02-05,Spain
221308,78,Adrián,Offence,2004-06-19,Spain
31968,79,Sergio Herrera,Goalkeeper,1993-06-05,Spain
32391,79,Aitor Fernández,Goalkeeper,1991-05-03,Spain
191209,79,Pablo Valencia,Goalkeeper,2001-03-16,Spain
217550,79,Dimitrios Stamatakis,Goalkeeper,2003-04-23,Greece
3724,79,Johan Mojica,Defence,1992-08-21,Colombia
31979,79,Unai García,Defence,1992-09-03,Spain
32146,79,David García,Defence,1994-02-14,Spain
33346,79,Rubén Peña,Defence,1991-07-18,Spain
50890,79,Catena,Defence,1994-10-28,Spain
81183,79,Juan Cruz,Defence,1992-07-28,Spain
136000,79,Jesús Areso,Defence,1999-07-02,Spain
159409,79,Jorge Herrando,Defence,2001-02-28,Spain
171996,79,Jorge Moreno,Defence,2001-07-25,Spain
15869,79,José Arnáiz,Midfield,1995-04-15,Spain
32002,79,Lucas Torró,Midfield,1994-07-19,Spain
32212,79,Rubén García,Midfield,1993-07-14,Spain
32217,79,Moi Gómez,Midfield,1994-06-23,Spain
111674,79,Jon Moncayola,Midfield,1998-05-13,Spain
119093,79,Aimar Oroz,Midfield,2001-11-27,Spain
191925,79,Iker Munoz,Midfield,2002-11-05,Spain
249577,79,Asier Osambela,Midfield,2004-02-08,Spain
251133,79,Xabi Huarte,Midfield,2001-02-25,Spain
2237,79,Ante Budimir,Offence,1991-07-22,Croatia
32004,79,Kike Barja,Offence,1997-04-04,Spain
130324,79,Raúl,Offence,2000-11-03,Spain
154532,79,Max Svensson,Offence,2001-11-08,Spain
227689,79,Sola,Offence,1999-06-09,Spain
248752,79,Iñigo Arguibide,Offence,2005-04-19,Spain
3173,81,Marc-André ter Stegen,Goalkeeper,1992-04-30,Germany
180898,81,Iñaki Peña,Goalkeeper,1999-03-02,Spain
185095,81,Marc Vidal,Goalkeeper,2000-02-14,Spain
191325,81,Ander Astralaga,Goalkeeper,2004-03-03,Spain
217424,81,Diego Kochen,Goalkeeper,2006-03-19,USA
242551,81,Áron Yaakobishvili,Goalkeeper,2006-03-06,Hungary
2000,81,João Cancelo,Defence,1994-05-27,Portugal
3195,81,Marcos Alonso,Defence,1990-12-28,Spain
3455,81,Andreas Christensen,Defence,1996-04-10,Denmark
8499,81,Jules Koundé,Defence,1998-11-12,France
15865,81,Sergi Roberto,Defence,1992-02-07,Spain
28292,81,Ronald Araújo,Defence,1999-03-07,Uruguay
32588,81,Íñigo Martínez,Defence,1991-05-17,Spain
37428,81,Raphinha,Defence,1996-12-14,Brazil
172761,81,Álex Balde,Defence,2003-10-18,Spain
217540,81,Pau Cubarsí,Defence,2007-01-22,Spain
227023,81,Héctor Fort,Defence,2006-08-02,Spain
249351,81,Mikayil Faye,Defence,2004-07-14,Senegal
3182,81,Ilkay Gündogan,Midfield,1990-10-24,Germany
7559,81,Frenkie de Jong,Midfield,1997-05-12,Netherlands
8091,81,Oriol Romeu,Midfield,1991-09-24,Spain
171992,81,Pablo Gavira,Midfield,2004-08-05,Spain
176866,81,Unai Hernandez,Midfield,2004-12-14,Spain
188817,81,Marc Casado,Midfield,2003-09-14,Spain
192888,81,Aleix Garrido,Midfield,2004-02-22,Spain
184146,78,Arthur Vermeeren,Midfield,2005-02-07,Belgium
371,81,Robert Lewandowski,Offence,1988-08-21,Poland
33154,81,Ferrán Torres,Offence,2000-02-29,Spain
39265,81,João Félix,Offence,1999-11-10,Portugal
133860,81,Pedri,Offence,2002-11-25,Spain
144579,81,Pau Victor Delgado,Offence,2001-11-26,Spain
181439,81,Vítor Roque,Offence,2005-02-28,Brazil
191058,81,Angel Alarcon,Offence,2004-05-15,Spain
202283,81,Lamine Yamal,Offence,2007-07-13,Spain
207109,81,Marc Guiu,Offence,2006-01-04,Spain
214533,81,Fermín López,Offence,2003-05-11,Spain
78,82,David Soria,Goalkeeper,1993-04-04,Spain
1169,82,Daniel Fuzato,Goalkeeper,1997-07-04,Brazil
214562,82,Jorge Benito,Goalkeeper,2006-01-01,Spain
246276,82,Djordjije Medenica,Goalkeeper,2006-11-17,Czech Republic
277,82,Diego Rico,Defence,1993-02-23,Spain
3125,82,Dakonam Djené,Defence,1991-12-31,Togo
45472,82,Domingos Duarte,Defence,1995-03-10,Portugal
46376,82,Fabrizio Angileri,Defence,1994-03-15,Argentina
46491,82,Omar Alderete,Defence,1996-12-26,Paraguay
83351,82,Juan Iglesias,Defence,1998-07-03,Spain
115668,82,Gastón Álvarez,Defence,2000-03-24,Uruguay
171984,82,Jose Angel Carmona,Defence,2002-01-29,Spain
186707,82,Gorka Rivera,Defence,2004-08-01,Spain
226985,82,Nabil Aberdín,Defence,2002-08-23,France
247170,82,Alejandro Herranz,Defence,2004-11-26,Spain
249064,82,Sergio Gimeno,Defence,2001-05-25,Spain
3441,82,Nemanja Maksimović,Midfield,1995-01-26,Serbia
3877,82,Óscar,Midfield,1998-06-28,Spain
32449,82,Luis Milla,Midfield,1994-10-07,Spain
32758,82,Mauro Arambarri,Midfield,1995-09-30,Uruguay
156702,82,John Patrick,Midfield,2003-09-24,Ireland
157368,82,Ilaix Moriba,Midfield,2003-01-19,Guinea
172841,82,Diego Lopez,Midfield,2001-10-21,Spain
180125,82,Santi García,Midfield,2001-08-29,Spain
203446,82,Yellu,Midfield,2004-05-25,Spain
213262,82,Carles Aleñá,Midfield,1998-01-05,Spain
226204,82,Jeremy Jiménez,Midfield,2003-02-09,Spain
226986,82,Facu Esnáider,Midfield,2001-11-09,Spain
227974,82,Jordi,Midfield,2001-01-05,Spain
250399,82,Alberto Risco,Midfield,2005-08-30,Spain
69,82,Borja Mayoral,Offence,1997-04-05,Spain
32381,82,Mata,Offence,1988-10-24,Spain
101075,82,Mason Greenwood,Offence,2001-10-01,England
180071,82,Latasa,Offence,2001-03-23,Spain
250899,82,Yassin Tallal,Offence,2005-03-03,Morocco
32911,83,Raúl Fernández,Goalkeeper,1988-03-13,Spain
33578,83,Marc Martínez,Goalkeeper,1990-04-04,Spain
46245,83,Augusto Batalla,Goalkeeper,1996-04-30,Argentina
191423,83,Adri López,Goalkeeper,1999-01-09,Spain
244761,83,Pol Tristán,Goalkeeper,2002-03-18,Spain
244895,83,Fran Árbol,Goalkeeper,2006-06-30,Spain
46,83,Jesús Vallejo,Defence,1997-01-05,Spain
8807,83,Faitout Maouassa,Defence,1998-07-06,France
28755,83,Bruno Méndez,Defence,1999-09-10,Uruguay
32034,83,Víctor Díaz,Defence,1988-06-12,Spain
32769,83,Martin Hongla,Defence,1998-03-16,Cameroon
100094,83,Carlos Neva,Defence,1996-06-12,Spain
127425,83,Kamil Piątkowski,Defence,2000-06-21,Poland
141472,83,Ricard Sánchez,Defence,2000-02-22,Spain
154076,83,Raúl Torrente,Defence,2001-09-11,Spain
180164,83,Miguel Rubio,Defence,1998-03-11,Spain
188785,83,Miki Bosch,Defence,2001-06-09,Spain
213258,83,Ignasi Miquel,Defence,1992-09-28,Spain
32714,83,Óscar Melendo,Midfield,1997-08-23,Spain
33150,83,Gonzalo Villar,Midfield,1998-03-23,Spain
33711,83,Gerard Gumbau,Midfield,1994-12-18,Spain
51004,83,Sergio Ruiz,Midfield,1994-12-16,Spain
157116,83,Theo Corbeanu,Midfield,2002-05-17,Canada
160893,83,Adam Griger,Midfield,2004-03-16,Slovakia
176751,83,Lassina Sangare,Midfield,2001-11-20,Ivory Coast
203567,83,Mario González,Midfield,2004-02-05,Spain
252819,83,Sergio Rodelas,Midfield,2004-12-01,Spain
2104,83,José Callejón,Offence,1987-02-11,Spain
11113,83,Lucas Boyé,Offence,1996-02-28,Argentina
32049,83,Antonio Puertas,Offence,1992-02-21,Spain
64233,83,Kamil Jóźwiak,Offence,1998-04-22,Poland
83795,83,Myrto Uzuni,Offence,1995-05-31,Albania
122506,83,Facundo Pellistri,Offence,2001-12-20,Uruguay
177308,83,Matías Arezo,Offence,2002-11-21,Uruguay
246328,83,Pablo Sáenz,Offence,2001-05-22,Spain
246361,83,Eghosa,Offence,2004-03-17,Benin
3189,86,Kepa Arrizabalaga,Goalkeeper,1994-10-03,Spain
3641,86,Thibaut Courtois,Goalkeeper,1992-05-11,Belgium
28995,86,Andriy Lunin,Goalkeeper,1999-02-11,Ukraine
152461,86,Lucas Cañizars,Goalkeeper,2002-05-10,Spain
176768,86,Diego Pineiro,Goalkeeper,2004-02-13,Spain
203506,86,Mario de Luis,Goalkeeper,2002-05-06,Spain
206826,86,Fran Gonzalez,Goalkeeper,2005-06-24,Spain
45,86,Lucas Vázquez,Defence,1991-07-01,Spain
50,86,Nacho,Defence,1990-01-18,Spain
349,86,David Alaba,Defence,1992-06-24,Austria
1337,86,Éder Militão,Defence,1998-01-18,Brazil
3177,86,Antonio Rüdiger,Defence,1993-03-03,Germany
3194,86,Dani Carvajal,Defence,1992-01-11,Spain
8458,86,Ferland Mendy,Defence,1995-06-08,France
178049,86,Vinicius Tobias,Defence,2004-02-23,Brazil
213266,86,Fran García,Defence,1999-08-14,Spain
221329,86,Álvaro Carrillo,Defence,2002-04-06,Spain
230367,86,Edgar Pujol,Defence,2004-08-07,Spain
247056,86,Jacobo Ramón,Defence,2005-06-06,Spain
43,86,Luka Modrić,Midfield,1985-09-09,Croatia
47,86,Toni Kroos,Midfield,1990-01-04,Germany
68,86,Dani Ceballos,Midfield,1996-08-07,Spain
96,86,Federico Valverde,Midfield,1998-07-22,Uruguay
7887,86,Brahim Diaz,Midfield,1999-08-03,Morocco
8514,86,Aurélien Tchouameni,Midfield,2000-01-27,France
102343,86,Eduardo Camavinga,Midfield,2002-11-10,France
125010,86,Jude Bellingham,Midfield,2003-06-29,England
169162,86,Arda Guler,Midfield,2005-02-25,Turkey
191064,86,Mario Martin,Midfield,2004-03-05,Spain
203511,86,Nico Paz,Midfield,2004-09-08,Spain
217658,86,Gonzalo García,Midfield,2004-03-24,Spain
243978,86,Theo Zidane,Midfield,2002-05-18,France
1324,86,Rodrygo,Offence,2001-01-09,Brazil
1556,86,Vinicius Junior,Offence,2000-07-12,Brazil
7938,86,Joselu,Offence,1990-03-27,Spain
189369,86,Alvaro Rodriguez,Offence,2004-07-14,Spain
33781,87,Stole Dimitrievski,Goalkeeper,1993-12-25,North Macedonia
133288,87,Dani Cárdenas,Goalkeeper,1997-03-28,Spain
7925,87,Florian Lejeune,Defence,1991-05-20,France
8716,87,Iván Balliu,Defence,1992-01-01,Albania
25641,87,Abdul Mumin,Defence,1998-06-06,Ghana
28384,87,Alfonso Espino,Defence,1992-01-05,Uruguay
31988,87,Aridane Hernández,Defence,1989-03-23,Spain
99923,87,Martín Pascual,Defence,1999-08-04,Spain
114955,87,Andrei Rațiu,Defence,1998-06-20,Romania
151251,87,Pep Chavarría,Defence,1998-04-10,Spain
187031,87,Diego Mendez,Defence,2003-08-29,Spain
32109,87,Óscar Valentín,Midfield,1994-08-20,Spain
32115,87,Kike Pérez,Midfield,1997-02-14,Spain
32116,87,Óscar Trejo,Midfield,1988-04-26,Argentina
32312,87,Álvaro García,Midfield,1992-10-27,Spain
33496,87,Isi Palazón,Midfield,1994-12-27,Spain
37649,87,Pathé Ciss,Midfield,1994-03-16,Senegal
98032,87,Randy Ntekja,Midfield,1997-12-06,France
171313,87,Miguel Crespo,Midfield,1996-09-11,Portugal
3739,87,Radamel Falcao,Offence,1986-02-10,Colombia
32124,87,Unai López,Offence,1995-10-30,Spain
32127,87,Raúl de Tomás,Offence,1994-10-17,Spain
32128,87,Bebé,Offence,1990-07-12,Cape Verde Islands
32650,87,José Pozo,Offence,1996-03-15,Spain
115175,87,Sergio Camello,Offence,2001-02-10,Spain
133276,87,Jorge de Frutos,Offence,1997-02-20,Spain
274,89,Cuéllar,Goalkeeper,1984-05-25,Spain
3429,89,Predrag Rajković,Goalkeeper,1995-10-31,Serbia
79776,89,Dominik Greif,Goalkeeper,1997-04-06,Slovakia
245756,89,Alex Quevedo,Goalkeeper,2004-04-28,Spain
2777,89,Martin Valjent,Defence,1995-12-11,Slovakia
3433,89,Matija Nastasić,Defence,1993-03-28,Serbia
9097,89,Siebe Van der Heyden,Defence,1998-05-30,Belgium
28585,89,Giovanni González,Defence,1994-09-20,Uruguay
32984,89,Antonio Raíllo,Defence,1991-10-08,Spain
33104,89,Jaume Costa,Defence,1988-03-18,Spain
33138,89,Toni Lato,Defence,1997-11-21,Spain
33142,89,Nacho Vidal,Defence,1995-01-24,Spain
33513,89,Pablo Maffeo,Defence,1997-07-12,Spain
172108,89,Copete,Defence,1999-10-10,Spain
203438,89,Marcos Fernández,Defence,2003-07-17,Spain
227058,89,Yuzún Ley,Defence,2004-01-01,Spain
244594,89,Carles Sogorb,Defence,2005-02-23,Spain
6713,89,Omar Mascarell,Midfield,1993-02-02,Spain
32282,89,Dani Rodríguez,Midfield,1988-06-06,Spain
32717,89,Sergi Darder,Midfield,1993-12-22,Spain
33120,89,Manu Morlanes,Midfield,1999-01-12,Spain
33681,89,Abdón Prats,Midfield,1992-12-07,Spain
140814,89,Samuel Almeida Costa,Midfield,2000-11-27,Portugal
176236,89,Javier Llabres,Midfield,2002-09-11,Spain
177172,89,Miguelito,Midfield,2001-01-01,Spain
180040,89,Antonio Sánchez,Midfield,1997-04-22,Spain
207144,89,Quintanilla,Midfield,2002-04-03,Spain
10190,89,Nemanja Radonjić,Offence,1996-02-15,Serbia
15958,89,Cyle Larin,Offence,1995-04-17,Canada
30059,89,Vedat Muriqi,Offence,1994-04-24,Kosovo
229044,89,Pau Mascaró,Offence,2004-10-20,Spain
7879,90,Claudio Bravo,Goalkeeper,1983-04-13,Chile
32014,90,Rui Silva,Goalkeeper,1994-02-07,Portugal
180215,90,Fran Vieites,Goalkeeper,1999-05-07,Spain
203476,90,Germán García,Goalkeeper,2004-02-01,Spain
217557,90,Guilherme Fernandes,Goalkeeper,2001-03-28,Portugal
137,90,Sokratis Papastathopoulos,Defence,1988-06-09,Greece
1772,90,Germán Pezzella,Defence,1991-06-27,Argentina
3624,90,Youssouf Sabaly,Defence,1993-03-05,Senegal
7783,90,Héctor Bellerín,Defence,1995-03-19,Spain
32491,90,Juan Miranda,Defence,2000-01-19,Spain
33038,90,Bartra,Defence,1991-01-15,Spain
33045,90,Aitor Ruibal,Defence,1996-03-22,Spain
146101,90,Ricardo Visus,Defence,2001-04-24,Spain
150948,90,Chadi Riad,Defence,2003-06-17,Spain
178964,90,Abner Vinicius,Defence,2000-05-27,Brazil
190558,90,Nobel Mendy,Defence,2004-08-16,France
218485,90,Pablo Busto,Defence,2005-09-15,Spain
245708,90,Xavi Pleguezuelo,Defence,2003-01-14,Spain
66,90,Isco,Midfield,1992-04-21,Spain
3250,90,William Carvalho,Midfield,1992-04-07,Portugal
8464,90,Nabil Fekir,Midfield,1993-07-18,France
32710,90,Marc Roca,Midfield,1996-11-26,Spain
33117,90,Pablo Fornals,Midfield,1996-02-22,Spain
39104,90,Guido Rodríguez,Midfield,1994-04-12,Argentina
189393,90,Quique Fernandez,Midfield,2003-09-16,Spain
189529,90,Dani Perez,Midfield,2005-07-26,Spain
212861,90,Sergi Altimira,Midfield,2001-08-25,Spain
218474,90,Assane Diao,Midfield,2005-09-07,Spain
8,90,Willian José,Offence,1991-11-23,Brazil
7936,90,Ayoze Pérez,Offence,1993-07-29,Spain
21583,90,Cédric Bakambu,Offence,1991-04-11,DR Congo
123265,90,Johnny,Offence,2001-09-20,USA
142393,90,Rodri Sanchez,Offence,2000-02-16,Spain
175941,90,Abdessamad Ezzalzouli,Offence,2001-12-17,Morocco
213268,90,Ezequiel Ávila,Offence,1994-02-06,Argentina
227955,90,Ginés Sorroche,Offence,2004-03-24,Spain
32413,92,Álex Remiro,Goalkeeper,1995-03-24,Spain
152786,92,Gaizka Ayesa,Goalkeeper,2001-04-02,Spain
157040,92,Unai Marrero,Goalkeeper,2001-10-09,Spain
215503,92,Aitor Fraga,Goalkeeper,2003-03-09,Spain
11,92,Álvaro Odriozola,Defence,1995-12-14,Spain
27,92,Aritz Elustondo,Defence,1994-03-28,Spain
29,92,Igor Zubeldía,Defence,1997-03-30,Spain
8808,92,Hamari Traoré,Defence,1992-01-27,Mali
15615,92,Kieran Tierney,Defence,1997-06-05,Scotland
99791,92,Robin Le Normand,Defence,1996-11-11,Spain
100129,92,Aihen Muñoz,Defence,1997-08-16,Spain
141571,92,Jon Aramburu,Defence,2002-07-23,Venezuela
144615,92,Jon Pacheco,Defence,2001-01-08,Spain
151031,92,Urko González,Defence,2001-03-20,Spain
213260,92,Javi Galán,Defence,1994-11-19,Spain
245442,92,Jon Martín,Defence,2006-04-23,Spain
246275,92,Iñaki Rupérez,Defence,2003-01-07,Spain
7935,92,Mikel Merino,Midfield,1996-06-22,Spain
115035,92,Martín Zubimendi,Midfield,1999-02-02,Spain
156615,92,Beñat Turrientes,Midfield,2002-01-31,Spain
161293,92,Jon Olasagasti,Midfield,2000-08-16,Spain
170540,92,Arsen Zakharyan,Midfield,2003-05-26,Russia
171887,92,Jon Magunazelaia,Midfield,2001-07-13,Spain
172786,92,Pablo Marin,Midfield,2003-07-03,Spain
176828,92,Alberto Dadie,Midfield,2002-07-20,Spain
1760,92,André Silva,Offence,1995-11-06,Portugal
7633,92,Sheraldo Becker,Offence,1995-02-09,Suriname
7672,92,Umar Sadiq,Offence,1997-02-02,Nigeria
15931,92,Carlos Fernández,Offence,1996-05-22,Spain
33615,92,Brais Méndez,Offence,1997-01-07,Spain
48555,92,Takefusa Kubo,Offence,2001-06-04,Japan
82364,92,Martín Merquelanz,Offence,1995-06-12,Spain
101182,92,Ander Barrenetxea,Offence,2001-12-27,Spain
112066,92,Bryan Fiabema,Offence,2003-02-16,Norway
180137,92,Mikel Oyarzabal,Offence,1997-04-21,Spain
2082,94,Pepe Reina,Goalkeeper,1982-08-31,Spain
149840,94,Iker Álvarez,Goalkeeper,2001-07-25,Andorra
153828,94,Filip Jörgensen,Goalkeeper,2002-04-16,Denmark
19,94,Aïssa Mandi,Defence,1991-10-22,Algeria
267,94,Alfonso Pedraza,Defence,1996-04-09,Spain
7860,94,Alberto Moreno,Defence,1992-07-05,Spain
7901,94,Eric Bailly,Defence,1994-04-12,Ivory Coast
7996,94,Juan Foyth,Defence,1998-01-12,Argentina
98750,94,Jorge Cuenca,Defence,1999-11-17,Spain
153570,94,Yerson Mosquera,Defence,2001-05-02,Colombia
185093,94,Adrià Altimira,Defence,2001-03-28,Spain
186561,94,Abraham Rando,Defence,2001-07-05,Spain
186564,94,Carlos Romero,Defence,2001-10-29,Spain
187322,94,Stefan Lekovic,Defence,2004-01-09,Serbia
211848,94,Antonio Espigares,Defence,2004-09-05,Spain
213265,94,Raúl Albiol,Defence,1985-09-04,Spain
213274,94,Kiko Femenía,Defence,1991-02-02,Spain
249095,94,Dani Budesca,Defence,2006-10-11,Spain
3198,94,Dani Parejo,Midfield,1989-04-16,Spain
8118,94,Étienne Capoue,Midfield,1988-07-11,France
11572,94,Francis Coquelin,Midfield,1991-05-13,France
15868,94,Denís Suárez,Midfield,1994-01-06,Spain
33115,94,Trigueros,Midfield,1991-10-17,Spain
154000,94,RamónTerrats Espacio,Midfield,2000-10-18,Spain
185087,94,Diego Collado,Midfield,2001-01-09,Spain
206721,94,Dani Requena,Midfield,2004-02-12,Spain
213263,94,Santi Comesaña,Midfield,1996-10-05,Spain
3259,94,Gonçalo Guedes,Offence,1996-11-29,Portugal
8167,94,Alexander Sørloth,Offence,1995-12-05,Norway
8467,94,Bertrand Traoré,Offence,1995-09-06,Burkina Faso
32719,94,Gerard Moreno,Offence,1992-04-07,Spain
176202,94,Ilias Akhomach,Offence,2004-04-16,Spain
180081,94,Yeremy,Offence,2002-10-20,Spain
185104,94,Alex Forés,Offence,2001-04-12,Spain
192121,94,Jorge Pascual,Offence,2003-04-09,Spain
213275,94,José Morales,Offence,1987-07-23,Spain
213278,94,Álex Baena,Offence,2001-07-20,Spain
33136,95,Jaume Doménech,Goalkeeper,1990-11-05,Spain
33137,95,Cristian,Goalkeeper,1998-03-21,Spain
84506,95,Giorgi Mamardashvili,Goalkeeper,2000-09-29,Georgia
251106,95,Vicent Abril,Goalkeeper,2005-02-15,Spain
8456,95,Mouctar Diakhaby,Defence,1996-12-19,France
8780,95,Dimitri Foulquier,Defence,1993-03-23,Guadeloupe
33146,95,Gaya,Defence,1995-05-25,Spain
98674,95,Hugo Guillamón,Defence,2000-01-31,Spain
99811,95,Thierry Correia,Defence,1999-03-09,Portugal
127140,95,Cenk Özkacar,Defence,2000-10-06,Turkey
157190,95,Jesus Vazquez Alcalde,Defence,2003-01-02,Spain
172839,95,Cristhian Mosquera,Defence,2004-06-27,Spain
176602,95,Ruben Iranzo,Defence,2003-03-14,Spain
221412,95,Yarek Gasiorowski,Defence,2005-01-12,Spain
9208,95,Selim Amallah,Midfield,1996-11-15,Morocco
33270,95,Pepelu,Midfield,1998-08-11,Spain
